Player,No,Pos,Status,Height,Weight,Experience,College,Team
Haason Reddick,5,OLB,ACT,73,240,9,Temple,Tampa Bay Buccaneers
Elijah Roberts,95,DE,ACT,76,295,R,SMU,Tampa Bay Buccaneers
JJ Roberts,36,SAF,RES,72,195,R,Marshall,Tampa Bay Buccaneers
Shilo Sanders,28,SAF,ACT,72,195,R,Colorado,Tampa Bay Buccaneers
Ben Scott,66,G,ACT,77,310,R,Nebraska,Tampa Bay Buccaneers
Sterling Shepard,17,WR,ACT,70,194,10,Oklahoma,Tampa Bay Buccaneers
Jaden Smith,80,WR,CUT,78,210,R,Nevada,Tampa Bay Buccaneers
Tykee Smith,23,SAF,ACT,70,202,2,Georgia,Tampa Bay Buccaneers
Tanner Taula,84,TE,ACT,78,255,1,Illinois State,Tampa Bay Buccaneers
Kyle Trask,2,QB,ACT,77,236,5,Florida,Tampa Bay Buccaneers
Sean Tucker,44,RB,ACT,70,205,3,Syracuse,Tampa Bay Buccaneers
Vita Vea,50,DT,ACT,76,347,8,Washington,Tampa Bay Buccaneers
Kindle Vildor,22,CB,ACT,71,189,6,Georgia Southern,Tampa Bay Buccaneers
Anthony Walker,3,MLB,ACT,73,235,9,Northwestern,Tampa Bay Buccaneers
David Walker,51,LB,RES,72,260,R,Central Arkansas,Tampa Bay Buccaneers
Desmond Watson,56,DT,ACT,77,264,R,Florida,Tampa Bay Buccaneers
Markees Watts,58,LB,ACT,73,240,3,Charlotte,Tampa Bay Buccaneers
Rachaad White,1,RB,ACT,72,214,4,Arizona State,Tampa Bay Buccaneers
Josh Williams,37,RB,ACT,68,210,R,LSU,Tampa Bay Buccaneers
Antoine Winfield Jr.,31,SAF,ACT,69,203,6,Minnesota,Tampa Bay Buccaneers
Tristan Wirfs,78,OT,ACT,77,320,6,Iowa,Tampa Bay Buccaneers
Rashad Wisdom,38,SAF,ACT,69,210,1,Texas-San Antonio,Tampa Bay Buccaneers
Owen Wright,49,RB,ACT,69,217,2,Monmouth,Tampa Bay Buccaneers
Nick Allegretti,67,G,ACT,76,310,7,Illinois,Washington Commanders
Kazmeir Allen,22,RB,ACT,68,176,1,UCLA,Washington Commanders
Trey Amos,23,CB,ACT,73,190,R,Mississippi,Washington Commanders
Dorance Armstrong,92,DE,ACT,76,255,8,Kansas,Washington Commanders
Kam Arnold,46,LB,ACT,73,229,R,Boston College,Washington Commanders
Ricky Barber,66,DT,ACT,75,295,R,UCF,Washington Commanders
Essang Bassey,38,CB,ACT,70,190,5,Wake Forest,Washington Commanders
John Bates,87,TE,ACT,78,256,5,Boise State,Washington Commanders
Nick Bellore,57,LB,ACT,73,250,15,Central Michigan,Washington Commanders
Tyler Biadasz,63,C,ACT,75,316,6,Wisconsin,Washington Commanders
Ja'Corey Brooks,16,WR,ACT,75,195,R,Louisville,Washington Commanders
Noah Brown,85,WR,ACT,74,225,9,Ohio State,Washington Commanders
Percy Butler,35,SAF,ACT,72,191,4,Louisiana-Lafayette,Washington Commanders
Lawrence Cager,89,TE,ACT,77,220,4,Georgia,Washington Commanders
Brandon Coleman,74,OT,ACT,78,320,2,TCU,Washington Commanders
Josh Conerly Jr.,72,OT,ACT,76,315,R,Oregon,Washington Commanders
Sam Cosmi,76,G,ACT,78,309,5,Texas,Washington Commanders
River Cracraft,84,WR,ACT,72,198,7,Washington State,Washington Commanders
Jacory Croskey-Merritt,32,RB,ACT,71,208,R,Arizona,Washington Commanders
Jayden Daniels,5,QB,ACT,76,210,2,LSU,Washington Commanders
Carl Davis,77,DT,ACT,77,335,9,Iowa,Washington Commanders
Sheldon Day,98,DT,ACT,73,294,9,Notre Dame,Washington Commanders
Michael Deiter,60,C,ACT,78,315,7,Wisconsin,Washington Commanders
Austin Ekeler,30,RB,ACT,70,200,9,Western State,Washington Commanders
Zach Ertz,86,TE,ACT,77,250,13,Stanford,Washington Commanders
George Fant,64,OT,ACT,77,296,10,Western Kentucky,Washington Commanders
Viliami Fehoko Jr.,93,DE,CUT,76,267,2,San Jose State,Washington Commanders
Demetric Felton,25,RB,ACT,69,190,3,UCLA,Washington Commanders
Clelin Ferrell,99,DE,ACT,76,265,7,Clemson,Washington Commanders
Michael Gallup,12,WR,ACT,73,198,7,Colorado State,Washington Commanders
Matt Gay,16,K,ACT,72,232,7,Utah,Washington Commanders
Allan George,38,CB,TRD,73,195,1,Vanderbilt,Washington Commanders
Eddie Goldman,97,NT,ACT,75,320,8,Florida State,Washington Commanders
Julian Good-Jones,61,G,RES,77,313,2,Iowa State,Washington Commanders
Antonio Hamilton,34,CB,ACT,72,188,10,South Carolina State,Washington Commanders
Dominique Hampton,45,LB,CUT,75,220,2,Washington,Washington Commanders
Will Harris,3,SAF,ACT,73,207,7,Boston College,Washington Commanders
Nick Harris,"",C,ACT,73,302,6,Washington,Washington Commanders
Bobby Hart,51,OT,ACT,77,310,9,Florida State,Washington Commanders
Sam Hartman,15,QB,ACT,73,209,1,Notre Dame,Washington Commanders
Jalyn Holmes,96,DT,ACT,77,283,6,Ohio State,Washington Commanders
Noah Igbinoghene,6,CB,ACT,71,197,6,Auburn,Washington Commanders
Tyree Jackson,80,TE,RES,79,249,3,Buffalo,Washington Commanders
Javontae Jean-Baptiste,90,DE,ACT,76,260,2,Notre Dame,Washington Commanders
Josh Johnson,14,QB,ACT,75,214,11,San Diego,Washington Commanders
Jacoby Jones,10,WR,ACT,75,228,R,UCF,Washington Commanders
Jonathan Jones,31,CB,ACT,70,185,10,Auburn,Washington Commanders
Andre Jones Jr.,50,DE,ACT,77,258,2,Louisiana-Lafayette,Washington Commanders
Ale Kaho,51,LB,ACT,74,230,R,UCLA,Washington Commanders
Javon Kinlaw,52,DT,ACT,77,319,6,South Carolina,Washington Commanders
Jaylin Lane,83,WR,ACT,70,196,R,Virginia Tech,Washington Commanders
Marshon Lattimore,2,CB,ACT,72,192,9,Ohio State,Washington Commanders
Frankie Luvu,4,LB,ACT,75,236,8,Washington State,Washington Commanders
Jordan Magee,58,LB,ACT,75,226,2,Temple,Washington Commanders
T.J. Maguranyanga,59,DE,ACT,76,222,R,"",Washington Commanders
Marcus Mariota,18,QB,ACT,76,222,11,Oregon,Washington Commanders
Jacob Martin,55,DE,ACT,74,242,8,Temple,Washington Commanders
Quan Martin,20,SAF,ACT,72,195,3,Illinois,Washington Commanders
Tay Martin,6,WR,ACT,75,186,1,Oklahoma State,Washington Commanders
Luke McCaffrey,11,WR,ACT,74,195,2,Rice,Washington Commanders
Robert McDaniel,47,DB,ACT,74,207,R,Jackson State University,Washington Commanders
Timothy McKay,68,OT,ACT,76,312,R,North Carolina,Washington Commanders
Terry McLaurin,17,WR,ACT,72,210,7,Ohio State,Washington Commanders
Jeremy McNichols,26,RB,ACT,69,205,5,Boise State,Washington Commanders
Kain Medrano,56,LB,ACT,75,230,R,UCLA,Washington Commanders
Von Miller,24,OLB,ACT,75,245,15,Texas A&M,Washington Commanders
Chris Moore,19,WR,ACT,73,200,9,Cincinnati,Washington Commanders
Jer'Zhan Newton,95,DT,ACT,74,295,2,Illinois,Washington Commanders
Lucas Niang,53,OT,RES,78,315,4,TCU,Washington Commanders
Ben Nikkel,48,SAF,ACT,73,210,1,Iowa State,Washington Commanders
K.J. Osborn,13,WR,ACT,71,203,6,Miami,Washington Commanders
Tyler Ott,69,LS,ACT,75,253,11,Harvard,Washington Commanders
Tyler Owens,40,SAF,ACT,74,213,2,Texas Tech,Washington Commanders
Chris Paul,75,G,ACT,76,324,4,Tulsa,Washington Commanders
Daron Payne,94,NT,ACT,75,320,8,Alabama,Washington Commanders
Tyre Phillips,62,OT,ACT,77,330,4,Mississippi State,Washington Commanders
Norell Pollard,64,DT,ACT,72,288,2,Virginia Tech,Washington Commanders
Bobby Price,37,CB,ACT,75,205,5,Norfolk State,Washington Commanders
Jeremy Reaves,39,SAF,ACT,71,200,6,South Alabama,Washington Commanders
Duke Riley,45,MLB,ACT,72,218,10,LSU,Washington Commanders
Brian Robinson,8,RB,ACT,73,225,4,Alabama,Washington Commanders
Chris Rodriguez Jr.,36,RB,ACT,71,224,3,Kentucky,Washington Commanders
Mike Sainristil,"",CB,ACT,70,182,2,Michigan,Washington Commanders
Deebo Samuel Sr.,1,WR,ACT,72,215,7,South Carolina,Washington Commanders
Braylon Sanders,86,WR,ACT,73,194,1,Mississippi,Washington Commanders
Foster Sarell,79,OT,ACT,78,322,4,Stanford,Washington Commanders
Trent Scott,73,OT,ACT,77,320,8,Grambling State,Washington Commanders
Kevon Seymour,29,CB,CUT,72,188,8,USC,Washington Commanders
Ben Sinnott,82,TE,ACT,76,247,2,Kansas State,Washington Commanders
Mike Strachan,84,WR,CUT,77,225,4,Charleston,Washington Commanders
Laremy Tunsil,78,OT,ACT,77,313,10,Mississippi,Washington Commanders
Cole Turner,88,TE,ACT,78,240,3,Nevada,Washington Commanders
Car'lin Vigers,22,DB,ACT,74,200,R,Louisiana-Monroe,Washington Commanders
Bobby Wagner,54,MLB,ACT,72,242,14,Utah State,Washington Commanders
Tress Way,10,P,ACT,73,220,12,Oklahoma,Washington Commanders
Deatrich Wise,91,DE,ACT,77,280,9,Arkansas,Washington Commanders
Daryl Worley,29,SAF,ACT,73,205,10,West Virginia,Washington Commanders
Andrew Wylie,71,G,ACT,77,304,8,Eastern Michigan,Washington Commanders
Colson Yankoff,41,TE,ACT,76,225,2,UCLA,Washington Commanders
Jaire Alexander,23,CB,ACT,70,196,8,Louisville,Baltimore Ravens
Rasheen Ali,26,RB,ACT,71,210,2,Marshall,Baltimore Ravens
Mark Andrews,89,TE,ACT,77,250,8,Oklahoma,Baltimore Ravens
Jalyn Armour-Davis,5,CB,ACT,73,200,4,Alabama,Baltimore Ravens
Chidobe Awuzie,3,CB,ACT,72,202,9,Colorado,Baltimore Ravens
Jahmal Banks,86,WR,ACT,75,218,R,Nebraska,Baltimore Ravens
Rashod Bateman,7,WR,ACT,73,193,5,Minnesota,Baltimore Ravens
Beau Brade,25,SAF,ACT,72,209,2,Maryland,Baltimore Ravens
Teddye Buchanan,40,LB,ACT,74,240,R,California,Baltimore Ravens
Corey Bullock,67,OT,ACT,75,320,1,Maryland,Baltimore Ravens
Gerad Lichtenhan,78,OT,ACT,80,330,R,Oregon State,Baltimore Ravens
Ben Cleveland,66,G,ACT,78,355,5,Georgia,Baltimore Ravens
Malik Cunningham,12,WR,ACT,73,190,2,Louisville,Baltimore Ravens
Baylor Cupp,17,TE,ACT,78,243,1,Texas Tech,Baltimore Ravens
Darrian Dalcourt,76,G,ACT,75,320,1,Alabama,Baltimore Ravens
Garrett Dellinger,74,G,ACT,77,320,R,LSU,Baltimore Ravens
MJ Devonshire,36,DB,ACT,71,186,1,Pittsburgh,Baltimore Ravens
Daniel Faalele,77,G,ACT,80,370,4,Minnesota,Baltimore Ravens
Zay Flowers,4,WR,ACT,69,183,3,Boston College,Baltimore Ravens
Myles Gaskin,38,RB,ACT,70,199,7,Washington,Baltimore Ravens
Thomas Graham Jr.,34,CB,ACT,70,196,3,Oregon,Baltimore Ravens
Mike Green,45,LB,ACT,75,250,R,Marshall,Baltimore Ravens
Xavier Guillory,87,WR,ACT,74,203,R,Arizona State,Baltimore Ravens
Malik Hamm,59,LB,ACT,75,254,3,Lafayette College,Baltimore Ravens
Kyle Hamilton,14,SAF,ACT,76,218,4,Notre Dame,Baltimore Ravens
Derrick Henry,22,RB,ACT,75,252,10,Alabama,Baltimore Ravens
Jay Higgins,49,LB,ACT,72,230,R,Iowa,Baltimore Ravens
Justice Hill,43,RB,ACT,70,205,7,Oklahoma State,Baltimore Ravens
Reid Holskey,56,OT,ACT,78,310,R,Miami (Ohio),Baltimore Ravens
DeAndre Hopkins,10,WR,ACT,73,210,13,Clemson,Baltimore Ravens
Jacob Hummel,35,LB,ACT,73,229,4,Iowa State,Baltimore Ravens
Marlon Humphrey,44,CB,ACT,72,210,9,Alabama,Baltimore Ravens
Desmond Igbinosun,41,SAF,ACT,74,223,R,Rutgers,Baltimore Ravens
Adisa Isaac,50,LB,ACT,76,254,2,Penn State,Baltimore Ravens
Keondre Jackson,39,SAF,ACT,74,215,R,Illinois State,Baltimore Ravens
Lamar Jackson,8,QB,ACT,74,205,8,Louisville,Baltimore Ravens
John Jenkins,62,DT,ACT,75,360,13,Georgia,Baltimore Ravens
D'Ernest Johnson,30,RB,ACT,70,208,7,University of South Florida,Baltimore Ravens
Jayson Jones,69,DT,ACT,78,335,R,Auburn,Baltimore Ravens
Travis Jones,98,DT,ACT,76,341,4,Connecticut,Baltimore Ravens
Emery Jones Jr.,51,OT,ACT,77,315,R,LSU,Baltimore Ravens
Sanoussi Kane,21,SAF,ACT,71,210,2,Purdue,Baltimore Ravens
Keith Kirkwood,18,WR,ACT,75,210,5,Temple,Baltimore Ravens
Charlie Kolar,88,TE,ACT,78,265,4,Iowa State,Baltimore Ravens
Bilhal Kone,31,CB,RES,73,190,R,Western Michigan,Baltimore Ravens
William Kwenkeu,57,LB,ACT,73,235,3,Temple,Baltimore Ravens
Devin Leary,13,QB,ACT,73,215,1,Kentucky,Baltimore Ravens
Isaiah Likely,80,TE,ACT,76,245,4,Coastal Carolina,Baltimore Ravens
Tyler Linderbaum,64,C,ACT,74,305,4,Iowa,Baltimore Ravens
Robert Longerbeam,37,CB,RES,71,175,R,Rutgers,Baltimore Ravens
Tyler Loop,33,K,ACT,71,191,R,Arizona,Baltimore Ravens
Reuben Lowery,30,CB,ACT,69,204,R,Tennessee-Chattanooga,Baltimore Ravens
Nnamdi Madubuike,92,DT,ACT,75,305,6,Texas A&M,Baltimore Ravens
Marcus Major,36,RB,CUT,72,213,R,Minnesota,Baltimore Ravens
Chandler Martin,48,LB,ACT,72,230,R,Memphis,Baltimore Ravens
Keyon Martin,38,CB,ACT,69,170,R,Louisiana-Lafayette,Baltimore Ravens
Anthony Miller,6,WR,ACT,71,195,6,Memphis,Baltimore Ravens
Keaton Mitchell,34,RB,ACT,68,191,3,East Carolina,Baltimore Ravens
Zaire Mitchell-Paden,84,TE,ACT,77,257,1,Florida Atlantic,Baltimore Ravens
Nick Moore,46,LS,ACT,74,260,4,Georgia,Baltimore Ravens
Joe Noteboom,68,OT,ACT,77,300,8,TCU,Baltimore Ravens
Adedayo Odeleye,94,DE,ACT,77,283,1,"",Baltimore Ravens
David Ojabo,90,LB,ACT,76,252,4,Michigan,Baltimore Ravens
Basil Okoye,97,DT,ACT,78,370,1,"",Baltimore Ravens
Odafe Oweh,99,LB,ACT,77,265,5,Penn State,Baltimore Ravens
Aeneas Peebles,93,DT,ACT,72,289,R,Virginia Tech,Baltimore Ravens
Jared Penning,63,G,ACT,77,319,R,Northern Iowa,Baltimore Ravens
C.J. Ravenell,91,DE,ACT,77,300,1,Missouri Western,Baltimore Ravens
Patrick Ricard,42,FB,ACT,75,300,9,Maine,Baltimore Ravens
Marquise Robinson,28,CB,ACT,73,192,R,Arkansas,Baltimore Ravens
Tavius Robinson,95,LB,ACT,78,262,3,Mississippi,Baltimore Ravens
Roger Rosengarten,70,OT,ACT,77,316,2,Washington,Baltimore Ravens
Kaimon Rucker,56,LB,ACT,74,265,R,North Carolina,Baltimore Ravens
Cooper Rush,15,QB,ACT,75,225,8,Central Michigan,Baltimore Ravens
Nick Samac,61,C,ACT,76,314,2,Michigan State,Baltimore Ravens
Lucas Scott,47,FB,ACT,75,290,R,Army,Baltimore Ravens
Trenton Simpson,32,LB,ACT,74,235,3,Clemson,Baltimore Ravens
Roquan Smith,"",ILB,ACT,73,235,8,Georgia,Baltimore Ravens
Ronnie Stanley,79,OT,ACT,78,310,10,Notre Dame,Baltimore Ravens
Malaki Starks,24,SAF,ACT,73,203,R,Georgia,Baltimore Ravens
Jordan Stout,11,P,ACT,75,209,4,Penn State,Baltimore Ravens
T.J. Tampa,27,CB,ACT,73,199,2,Iowa State,Baltimore Ravens
Brent Urban,97,DE,ACT,79,309,12,Virginia,Baltimore Ravens
Kyle Van Noy,53,MLB,ACT,75,255,12,BYU,Baltimore Ravens
Carson Vinson,71,OT,ACT,79,321,R,Alabama A&M,Baltimore Ravens
Andrew Vorhees,72,G,ACT,78,320,2,USC,Baltimore Ravens
Dayton Wade,82,WR,ACT,69,184,1,Mississippi,Baltimore Ravens
Devontez Walker,81,WR,ACT,73,198,2,North Carolina,Baltimore Ravens
Tylan Wallace,16,WR,ACT,71,200,5,Oklahoma State,Baltimore Ravens
Ar'Darius Washington,29,SAF,ACT,68,180,4,TCU,Baltimore Ravens
Broderick Washington,96,DT,ACT,74,314,6,Texas Tech,Baltimore Ravens
Scotty Washington,85,TE,ACT,77,242,1,Wake Forest,Baltimore Ravens
LaJohntay Wester,83,WR,ACT,69,170,R,Colorado,Baltimore Ravens
Nate Wiggins,2,CB,ACT,73,182,2,Clemson,Baltimore Ravens
Zy Alexander,33,CB,ACT,73,187,R,LSU,Buffalo Bills
Josh Allen,17,QB,ACT,77,237,8,Wyoming,Buffalo Bills
Alec Anderson,70,OT,ACT,77,305,3,UCLA,Buffalo Bills
Joe Andreessen,44,LB,ACT,72,240,2,Buffalo,Buffalo Bills
Tyler Bass,2,K,ACT,70,183,6,Georgia Southern,Buffalo Bills
Jacob Bayer,61,C,ACT,74,306,R,Arkansas State,Buffalo Bills
Christian Benford,47,CB,ACT,73,205,4,Villanova,Buffalo Bills
Terrel Bernard,8,LB,ACT,73,224,4,Baylor,Buffalo Bills
Cole Bishop,24,SAF,ACT,74,207,2,Utah,Buffalo Bills
Joey Bosa,97,DE,ACT,77,280,10,Ohio State,Buffalo Bills
Spencer Brown,79,OT,ACT,80,311,5,Northern Iowa,Buffalo Bills
Shane Buechele,6,QB,ACT,72,210,4,SMU,Buffalo Bills
Deon Cain,32,WR,ACT,74,202,3,Clemson,Buffalo Bills
DeWayne Carter,90,DT,ACT,74,302,2,Duke,Buffalo Bills
Nelson Ceaser,"",DE,ACT,74,254,1,Houston,Buffalo Bills
Jimmy Ciarlo,35,LB,ACT,74,225,2,Army,Buffalo Bills
Travis Clayton,67,OT,ACT,79,301,2,"",Buffalo Bills
Brandon Codrington,29,CB,ACT,69,185,2,North Carolina Central,Buffalo Bills
Keon Coleman,"",WR,ACT,75,213,2,Florida State,Buffalo Bills
James Cook,4,RB,ACT,71,190,4,Georgia,Buffalo Bills
Te'Cory Couch,33,CB,RES,70,185,1,Miami,Buffalo Bills
Zach Davidson,84,TE,ACT,79,251,2,Central Missouri,Buffalo Bills
Caden Davis,36,K,CUT,73,210,R,Mississippi,Buffalo Bills
Ray Davis,22,RB,ACT,68,211,2,Kentucky,Buffalo Bills
Dion Dawkins,73,OT,ACT,77,320,9,Temple,Buffalo Bills
Grant DuBose,16,WR,ACT,74,201,2,Charlotte,Buffalo Bills
David Edwards,76,G,ACT,78,308,7,Wisconsin,Buffalo Bills
Mike Edwards,65,G,ACT,77,363,1,Campbell University,Buffalo Bills
A.J. Epenesa,57,DE,ACT,78,260,6,Iowa,Buffalo Bills
Darrynton Evans,21,RB,RES,70,203,6,Appalachian State,Buffalo Bills
Dan Feeney,60,G,ACT,76,310,9,Indiana,Buffalo Bills
Reid Ferguson,69,LS,ACT,74,235,9,LSU,Buffalo Bills
Darrick Forrest,28,SAF,ACT,71,200,5,Cincinnati,Buffalo Bills
Reggie Gilliam,41,FB,ACT,72,244,6,Toledo,Buffalo Bills
Frank Gore Jr.,20,RB,ACT,68,201,1,Southern Mississippi,Buffalo Bills
Stephen Gosnell,89,WR,ACT,73,198,R,Virginia Tech,Buffalo Bills
Richard Gouraige,75,OT,ACT,77,306,1,Florida,Buffalo Bills
Tylan Grable,68,OT,ACT,77,313,2,UCF,Buffalo Bills
Kendrick Green,53,G,ACT,75,310,5,Illinois,Buffalo Bills
Shaq Thompson,45,OLB,ACT,72,230,11,Washington,Buffalo Bills
Maxwell Hairston,31,CB,ACT,71,192,R,Kentucky,Buffalo Bills
KJ Hamler,19,WR,ACT,69,178,4,Penn State,Buffalo Bills
Damar Hamlin,3,SAF,ACT,72,200,5,Pittsburgh,Buffalo Bills
Jordan Hancock,37,CB,ACT,73,195,R,Ohio State,Buffalo Bills
Daequan Hardy,25,CB,ACT,69,178,1,Penn State,Buffalo Bills
Marcus Harris,72,DT,ACT,74,298,1,Auburn,Buffalo Bills
Jackson Hawes,85,TE,ACT,76,253,R,Georgia Tech,Buffalo Bills
Tre Herndon,38,CB,ACT,71,185,7,Vanderbilt,Buffalo Bills
Michael Hoecht,55,DE,ACT,76,267,5,Brown,Buffalo Bills
Justin Hollins,"",LB,CUT,77,248,6,Oregon,Buffalo Bills
Jarveon Howard,"",RB,RES,70,200,1,Alcorn State,Buffalo Bills
Ja'Marcus Ingram,46,CB,ACT,74,190,2,Buffalo,Buffalo Bills
Dane Jackson,23,CB,ACT,71,180,6,Pittsburgh,Buffalo Bills
Landon Jackson,94,DE,ACT,78,264,R,Arkansas,Buffalo Bills
Keonta Jenkins,49,LB,ACT,74,211,R,Virginia Tech,Buffalo Bills
Ty Johnson,26,RB,ACT,70,210,7,Maryland,Buffalo Bills
Taron Johnson,7,CB,ACT,71,192,8,Weber State,Buffalo Bills
DaQuan Jones,92,DT,ACT,76,320,12,Penn State,Buffalo Bills
Dalton Kincaid,86,TE,ACT,75,240,3,Utah,Buffalo Bills
Dawson Knox,88,TE,ACT,76,254,7,Mississippi,Buffalo Bills
Keleki Latu,83,TE,ACT,78,249,R,Washington,Buffalo Bills
Cam Lewis,39,CB,ACT,69,183,6,Buffalo,Buffalo Bills
Zion Logue,93,DT,ACT,78,325,1,Georgia,Buffalo Bills
Chase Lundt,77,OT,ACT,79,304,R,Connecticut,Buffalo Bills
Connor McGovern,66,C,ACT,78,318,7,Penn State,Buffalo Bills
Matt Milano,58,OLB,ACT,72,223,9,Boston College,Buffalo Bills
Elijah Moore,18,WR,ACT,70,180,5,Mississippi,Buffalo Bills
Larry Ogunjobi,99,DT,ACT,75,305,9,Charlotte,Buffalo Bills
Ed Oliver,91,DT,ACT,73,287,7,Houston,Buffalo Bills
Wande Owens,30,SAF,ACT,71,205,R,New Hampshire,Buffalo Bills
Josh Palmer,5,WR,ACT,73,210,5,Tennessee,Buffalo Bills
Kaden Prather,81,WR,RES,75,204,R,Maryland,Buffalo Bills
Taylor Rapp,9,SAF,ACT,72,208,7,Washington,Buffalo Bills
Rush Reimer,63,G,ACT,77,305,R,California,Buffalo Bills
Brad Robbins,40,P,ACT,72,220,2,Michigan,Buffalo Bills
Casey Rogers,71,DT,ACT,77,305,1,Oregon,Buffalo Bills
Greg Rousseau,50,DE,ACT,78,266,5,Miami,Buffalo Bills
Curtis Samuel,1,WR,ACT,71,195,9,Ohio State,Buffalo Bills
T.J. Sanders,98,DT,ACT,76,297,R,South Carolina,Buffalo Bills
Khalil Shakir,10,WR,ACT,72,190,4,Boise State,Buffalo Bills
Paris Shand,59,DE,ACT,76,268,R,LSU,Buffalo Bills
Tyrell Shavers,80,WR,ACT,76,211,1,San Diego State,Buffalo Bills
Laviska Shenault Jr.,15,WR,ACT,73,224,6,Colorado,Buffalo Bills
Matt Sokol,87,TE,ACT,77,249,1,Michigan State,Buffalo Bills
Javon Solomon,56,DE,ACT,73,246,2,Troy,Buffalo Bills
Baylon Spector,54,LB,CUT,72,233,4,Clemson,Buffalo Bills
Dorian Strong,43,CB,ACT,72,185,R,Virginia Tech,Buffalo Bills
O'Cyrus Torrence,64,G,ACT,77,330,3,Florida,Buffalo Bills
Mitchell Trubisky,11,QB,ACT,74,220,9,North Carolina,Buffalo Bills
Edefuan Ulofoshio,48,LB,ACT,73,239,2,Washington,Buffalo Bills
Ryan Van Demark,74,OT,ACT,78,307,3,Connecticut,Buffalo Bills
Sedrick Van Pran-Granger,62,C,ACT,76,315,2,Georgia,Buffalo Bills
Jalen Virgil,13,WR,CUT,73,210,4,Appalachian State,Buffalo Bills
Deone Walker,96,DT,ACT,79,331,R,Kentucky,Buffalo Bills
Mike White,14,QB,ACT,77,216,6,Western Kentucky,Buffalo Bills
Tre'Davious White,27,CB,ACT,71,192,9,LSU,Buffalo Bills
Kristian Wilkerson,82,WR,ACT,73,214,3,Southeast Missouri State,Buffalo Bills
Dorian Williams,42,LB,ACT,73,228,3,Tulane,Buffalo Bills
Elijah Young,21,RB,ACT,70,198,R,Western Kentucky,Buffalo Bills
Cal Adomitis,48,LS,ACT,74,238,4,Pittsburgh,Cincinnati Bengals
McTelvin Agim,72,DT,ACT,75,300,3,Arkansas,Cincinnati Bengals
Erick All,83,TE,ACT,77,255,2,Iowa,Cincinnati Bengals
Tycen Anderson,26,SAF,ACT,74,205,4,Toledo,Cincinnati Bengals
Daijahn Anthony,33,SAF,ACT,72,200,2,Mississippi,Cincinnati Bengals
Jordan Battle,27,SAF,ACT,73,215,3,Alabama,Cincinnati Bengals
Gary Brightwell,32,RB,ACT,73,218,4,Arizona,Cincinnati Bengals
Nate Brooks,41,CB,ACT,72,198,1,North Texas,Cincinnati Bengals
Tahj Brooks,25,RB,ACT,69,220,R,Texas Tech,Cincinnati Bengals
Chase Brown,30,RB,ACT,70,211,3,Illinois,Cincinnati Bengals
Orlando Brown,75,OT,ACT,80,350,8,Oklahoma,Cincinnati Bengals
Jake Browning,6,QB,ACT,74,210,3,Washington,Cincinnati Bengals
Taven Bryan,70,DT,ACT,76,291,8,Florida,Cincinnati Bengals
Cole Burgess,17,WR,ACT,73,198,1,Cortland State Of New York,Cincinnati Bengals
Oren Burks,42,ILB,ACT,75,233,8,Vanderbilt,Cincinnati Bengals
Joe Burrow,9,QB,ACT,76,215,6,LSU,Cincinnati Bengals
Jermaine Burton,81,WR,ACT,72,204,2,Alabama,Cincinnati Bengals
Barrett Carter,49,LB,ACT,72,230,R,Clemson,Cincinnati Bengals
Ja'Marr Chase,1,WR,ACT,72,205,5,LSU,Cincinnati Bengals
Devin Cochran,76,OT,ACT,79,330,3,Georgia Tech,Cincinnati Bengals
Andrew Coker,79,OT,ACT,79,315,1,TCU,Cincinnati Bengals
Quali Conley,40,RB,ACT,70,211,R,Arizona,Cincinnati Bengals
Howard Cross III,95,DT,ACT,73,285,R,Notre Dame,Cincinnati Bengals
Jalen Davis,35,CB,ACT,70,186,5,Utah State,Cincinnati Bengals
Caleb Etienne,77,OT,ACT,79,329,R,BYU,Cincinnati Bengals
Dylan Fairchild,63,G,ACT,77,318,R,Georgia,Cincinnati Bengals
Noah Fant,86,TE,ACT,76,249,7,Iowa,Cincinnati Bengals
Cody Ford,61,G,ACT,75,345,7,Oklahoma,Cincinnati Bengals
Mike Gesicki,88,TE,ACT,78,245,8,Penn State,Cincinnati Bengals
Joe Giles-Harris,53,LB,ACT,74,234,2,Duke,Cincinnati Bengals
Cam Grandy,85,TE,ACT,77,253,2,Illinois State,Cincinnati Bengals
Eric Gregory,94,DT,ACT,75,319,R,Arkansas,Cincinnati Bengals
Trey Hendrickson,91,DE,ACT,76,265,9,Florida Atlantic,Cincinnati Bengals
Shaka Heyward,50,LB,ACT,75,238,2,Duke,Cincinnati Bengals
Tee Higgins,5,WR,ACT,76,219,6,Clemson,Cincinnati Bengals
B.J. Hill,92,DE,ACT,75,311,8,N.C. State,Cincinnati Bengals
Daxton Hill,23,CB,ACT,72,195,4,Michigan,Cincinnati Bengals
Tanner Hudson,87,TE,ACT,77,241,6,Southern Arkansas,Cincinnati Bengals
Andrei Iosivas,80,WR,ACT,75,210,3,Princeton,Cincinnati Bengals
D.J. Ivey,38,CB,ACT,73,192,3,Miami,Cincinnati Bengals
McKinnley Jackson,93,DT,ACT,74,330,2,Texas A&M,Cincinnati Bengals
Kris Jenkins,90,DT,ACT,75,310,2,Michigan,Cincinnati Bengals
Cedric Johnson,52,DE,ACT,75,264,2,Mississippi,Cincinnati Bengals
